date_time,precipitation [mm],temperature [C],moisture [%]
2001-03-27 12:30:00,0.0,4.05,0.646122212
2001-03-27 13:00:00,0.0,4.3,0.645984182
2001-03-27 13:30:00,0.0,4.5,0.645846152
2001-03-27 14:00:00,0.0,4.2,0.645708121
2001-03-27 14:30:00,0.0,3.65,0.645570121
2001-03-27 15:00:00,0.0,4.0,0.645499212
2001-03-27 15:30:00,0.0,4.9,0.645641394
2001-03-27 16:00:00,0.0,5.1,0.645616273
2001-03-27 16:30:00,0.0,5.2,0.645563848
2001-03-27 17:00:00,0.0,5.2,0.645548606
2001-03-27 17:30:00,0.0,4.8,0.645428667
2001-03-27 18:00:00,0.0,4.4,0.645096939
2001-03-27 18:30:00,0.0,3.8,0.644617
2001-03-27 19:00:00,0.0,2.8,0.643945212
2001-03-27 19:30:00,0.0,1.9,0.643124303
2001-03-27 20:00:00,0.0,1.7,0.64197697
2001-03-27 20:30:00,0.0,0.6,0.640898242
2001-03-27 21:00:00,0.0,1.4,0.639913576
2001-03-27 21:30:00,0.0,0.5,0.638971333
2001-03-27 22:00:00,0.0,0.0,0.637937788
2001-03-27 22:30:00,0.0,-2.25,0.636863182
2001-03-27 23:00:00,0.0,-3.0,0.635697242
2001-03-27 23:30:00,0.0,-3.3,0.634676303
2001-03-28 00:00:00,0.0,-3.1,0.633670424
2001-03-28 00:30:00,0.0,-3.95,0.632594303
2001-03-28 01:00:00,0.0,-4.4,0.631361909
2001-03-28 01:30:00,0.0,-4.85,0.630218152
2001-03-28 02:00:00,0.0,-4.2,0.628872273
2001-03-28 02:30:00,0.0,-4.3,0.627478091
2001-03-28 03:00:00,0.0,-5.1,0.625892576
2001-03-28 03:30:00,0.0,-5.5,0.62428903
2001-03-28 04:00:00,0.0,-5.3,0.622655152
2001-03-28 04:30:00,0.0,-5.75,0.620963212
2001-03-28 05:00:00,0.0,-6.2,0.619001636
2001-03-28 05:30:00,0.0,-6.25,0.617063848
2001-03-28 06:00:00,0.0,-6.9,0.615187121
2001-03-28 06:30:00,0.0,-7.5,0.613310394
2001-03-28 07:00:00,0.0,-7.8,0.611433667
2001-03-28 07:30:00,0.0,-7.3,0.609556909
2001-03-28 08:00:00,0.0,-7.8,0.607680182
2001-03-28 08:30:00,0.0,-8.25,0.605803455
2001-03-28 09:00:00,0.0,-7.9,0.603926727
2001-03-28 09:30:00,0.0,-8.35,0.60204997
2001-03-28 10:00:00,0.0,-8.1,0.600173242
2001-03-28 10:30:00,0.0,-7.75,0.598296515
2001-03-28 11:00:00,0.0,-6.2,0.596419758
2001-03-28 11:30:00,0.0,-3.65,0.59537803
2001-03-28 12:00:00,0.0,-1.7,0.595805636
2001-03-28 12:30:00,0.0,-0.55,0.597116455
2001-03-28 13:00:00,0.0,1.0,0.599130636
2001-03-28 13:30:00,0.0,2.15,0.602650485
2001-03-28 14:00:00,0.0,2.8,0.60853197
2001-03-28 14:30:00,0.0,3.5,0.614659515
2001-03-28 15:00:00,0.0,4.1,0.620700697
2001-03-28 15:30:00,0.0,4.7,0.626815242
2001-03-28 16:00:00,0.0,5.6,0.63017703
2001-03-28 16:30:00,0.0,6.3,0.633107121
2001-03-28 17:00:00,0.0,6.9,0.635870212
2001-03-28 17:30:00,0.0,6.65,0.636498667
2001-03-28 18:00:00,0.0,5.8,0.637004545
2001-03-28 18:30:00,0.0,4.05,0.637360697
2001-03-28 19:00:00,0.0,1.6,0.637398485
2001-03-28 19:30:00,0.0,-0.3,0.637053788
2001-03-28 20:00:00,0.0,-0.5,0.636429182
2001-03-28 20:30:00,0.0,-0.9,0.635649303
2001-03-28 21:00:00,0.0,-0.5,0.634903909
2001-03-28 21:30:00,0.0,0.35,0.634257
2001-03-28 22:00:00,0.0,0.3,0.633707212
2001-03-28 22:30:00,0.0,0.05,0.633357485
2001-03-28 23:00:00,0.0,-0.6,0.633164424
2001-03-28 23:30:00,0.0,-1.05,0.632763455
2001-03-29 00:00:00,0.0,-1.4,0.632039636
2001-03-29 00:30:00,0.0,-1.25,0.631108061
2001-03-29 01:00:00,0.0,-1.8,0.630044879
2001-03-29 01:30:00,0.0,-2.25,0.628874212
2001-03-29 02:00:00,0.0,-2.6,0.627874333
2001-03-29 02:30:00,0.0,-3.25,0.626812061
2001-03-29 03:00:00,0.0,-3.7,0.625549818
2001-03-29 03:30:00,0.0,-3.85,0.624239424
2001-03-29 04:00:00,0.0,-4.4,0.622780606
2001-03-29 04:30:00,0.0,-4.9,0.62127603
2001-03-29 05:00:00,0.0,-5.0,0.619837455
2001-03-29 05:30:00,0.0,-5.2,0.618364242
2001-03-29 06:00:00,0.0,-5.3,0.616701242
2001-03-29 06:30:00,0.0,-5.8,0.614937576
2001-03-29 07:00:00,0.0,-6.1,0.613304667
2001-03-29 07:30:00,0.0,-6.1,0.611542394
2001-03-29 08:00:00,0.0,-6.1,0.609721939
2001-03-29 08:30:00,0.0,-6.45,0.607858424
2001-03-29 09:00:00,0.0,-6.0,0.605890212
2001-03-29 09:30:00,0.0,-6.5,0.604091606
2001-03-29 10:00:00,0.0,-6.5,0.602342182
2001-03-29 10:30:00,0.0,-6.05,0.600663606
2001-03-29 11:00:00,0.0,-4.4,0.599512061
2001-03-29 11:30:00,0.0,-2.2,0.599194333
2001-03-29 12:00:00,0.0,-0.7,0.599851788
2001-03-29 12:30:00,0.0,0.25,0.60149203
2001-03-29 13:00:00,0.0,1.4,0.604285303
2001-03-29 13:30:00,0.0,2.85,0.608082424
2001-03-29 14:00:00,0.0,4.3,0.612422333
2001-03-29 14:30:00,0.0,5.1,0.617749121
2001-03-29 15:00:00,0.0,6.6,0.622770576
2001-03-29 15:30:00,0.0,7.55,0.625790424
2001-03-29 16:00:00,0.0,8.1,0.627888061
2001-03-29 16:30:00,0.0,8.5,0.630325485
2001-03-29 17:00:00,0.0,8.7,0.631539606
2001-03-29 17:30:00,0.0,8.75,0.63217797
2001-03-29 18:00:00,0.0,7.1,0.633341909
2001-03-29 18:30:00,0.0,5.1,0.633550394
2001-03-29 19:00:00,0.0,2.7,0.633553424
2001-03-29 19:30:00,0.0,0.75,0.633348182
2001-03-29 20:00:00,0.0,-0.3,0.632883152
2001-03-29 20:30:00,0.0,-0.1,0.632341303
2001-03-29 21:00:00,0.0,0.0,0.631884515
2001-03-29 21:30:00,0.0,-0.15,0.631380212
2001-03-29 22:00:00,0.0,-0.8,0.630802818
2001-03-29 22:30:00,0.0,-1.7,0.630232182
2001-03-29 23:00:00,0.0,-1.8,0.629563909
2001-03-29 23:30:00,0.0,-2.0,0.629002455
2001-03-30 00:00:00,0.0,-2.1,0.628655333
2001-03-30 00:30:00,0.0,-1.85,0.628409697
2001-03-30 01:00:00,0.0,-1.4,0.628193
2001-03-30 01:30:00,0.0,-1.1,0.628031727
2001-03-30 02:00:00,0.0,-0.6,0.627953333
2001-03-30 02:30:00,0.0,-0.35,0.628069909
2001-03-30 03:00:00,0.0,-0.5,0.628113848
2001-03-30 03:30:00,0.0,-0.6,0.627986121
2001-03-30 04:00:00,0.0,-0.5,0.628015788
2001-03-30 04:30:00,0.0,-1.25,0.627863061
2001-03-30 05:00:00,0.0,-2.2,0.627293091
2001-03-30 05:30:00,0.0,-2.95,0.626494273
2001-03-30 06:00:00,0.0,-3.1,0.625754606
2001-03-30 06:30:00,0.0,-2.55,0.625461424
2001-03-30 07:00:00,0.0,-2.2,0.625345818
2001-03-30 07:30:00,0.0,-2.5,0.624961545
2001-03-30 08:00:00,0.0,-2.8,0.624402576
2001-03-30 08:30:00,0.0,-2.4,0.623964667
2001-03-30 09:00:00,0.0,-1.9,0.623935121
2001-03-30 09:30:00,0.0,-1.4,0.624010364
2001-03-30 10:00:00,0.0,-1.0,0.624216909
2001-03-30 10:30:00,0.0,-0.45,0.624400697
2001-03-30 11:00:00,0.0,-0.2,0.624682455
2001-03-30 11:30:00,0.0,0.15,0.624953697
2001-03-30 12:00:00,0.0,0.5,0.625069848
2001-03-30 12:30:00,0.0,0.7,0.625151303
2001-03-30 13:00:00,0.0,1.1,0.625345455
2001-03-30 13:30:00,0.0,1.55,0.625763212
2001-03-30 14:00:00,0.0,2.1,0.626221455
2001-03-30 14:30:00,0.0,2.75,0.626738667
2001-03-30 15:00:00,0.0,3.2,0.627217333
2001-03-30 15:30:00,0.0,3.8,0.627611848
2001-03-30 16:00:00,0.0,4.1,0.628070273
2001-03-30 16:30:00,0.0,4.05,0.628378758
2001-03-30 17:00:00,0.0,4.0,0.628571909
2001-03-30 17:30:00,0.0,4.05,0.628850697
2001-03-30 18:00:00,0.0,4.0,0.629081515
2001-03-30 18:30:00,0.0,3.8,0.629116424
2001-03-30 19:00:00,0.0,3.6,0.629092515
2001-03-30 19:30:00,0.0,3.35,0.629070515
2001-03-30 20:00:00,0.0,3.2,0.629028242
2001-03-30 20:30:00,0.0,3.15,0.629039515
2001-03-30 21:00:00,0.0,3.2,0.629050121
2001-03-30 21:30:00,0.0,3.25,0.628986788
2001-03-30 22:00:00,0.0,3.3,0.628978
2001-03-30 22:30:00,0.0,3.3,0.629038667
2001-03-30 23:00:00,0.0,3.4,0.629141333
2001-03-30 23:30:00,0.0,3.35,0.629293576
2001-03-31 00:00:00,0.2,3.4,0.629525
2001-03-31 00:30:00,0.0,3.45,0.629845273
2001-03-31 01:00:00,0.2,3.4,0.630258303
2001-03-31 01:30:00,0.0,3.4,0.630637
2001-03-31 02:00:00,0.2,3.5,0.631191394
2001-03-31 02:30:00,0.0,3.5,0.631856091
2001-03-31 03:00:00,0.0,3.5,0.632488939
2001-03-31 03:30:00,0.0,3.6,0.632906636
2001-03-31 04:00:00,0.0,3.5,0.633142061
2001-03-31 04:30:00,0.0,3.5,0.633387061
2001-03-31 05:00:00,0.0,3.4,0.63350303
2001-03-31 05:30:00,0.0,3.5,0.633737515
2001-03-31 06:00:00,0.0,3.4,0.63395103
2001-03-31 06:30:00,0.0,3.35,0.633958091
2001-03-31 07:00:00,0.0,3.2,0.63405
2001-03-31 07:30:00,0.0,3.05,0.634099242
2001-03-31 08:00:00,0.0,3.1,0.634137121
2001-03-31 08:30:00,0.0,3.25,0.634123879
2001-03-31 09:00:00,0.0,3.3,0.634073727
2001-03-31 09:30:00,0.0,3.3,0.634163667
2001-03-31 10:00:00,0.0,3.4,0.634245
2001-03-31 10:30:00,0.0,3.55,0.634288182
2001-03-31 11:00:00,0.0,3.8,0.634328697
2001-03-31 11:30:00,0.0,3.95,0.634416455
2001-03-31 12:00:00,0.0,4.2,0.634561879
2001-03-31 12:30:00,0.0,4.35,0.634758091
2001-03-31 13:00:00,0.0,4.7,0.634995636
2001-03-31 13:30:00,0.0,5.1,0.635302939
2001-03-31 14:00:00,0.0,5.8,0.635672
2001-03-31 14:30:00,0.0,6.4,0.63617497
2001-03-31 15:00:00,0.0,6.9,0.636756121
2001-03-31 15:30:00,0.0,7.35,0.637284788
2001-03-31 16:00:00,0.0,7.7,0.637932667
2001-03-31 16:30:00,0.0,7.9,0.638449909
2001-03-31 17:00:00,0.0,7.9,0.638837303
2001-03-31 17:30:00,0.0,7.85,0.639271727
2001-03-31 18:00:00,0.0,7.7,0.639539939
2001-03-31 18:30:00,0.0,7.25,0.639644455
2001-03-31 19:00:00,0.0,6.7,0.639743606
2001-03-31 19:30:00,0.0,6.2,0.639629606
2001-03-31 20:00:00,0.0,5.8,0.639439273
2001-03-31 20:30:00,0.0,5.35,0.639316636
2001-03-31 21:00:00,0.0,5.0,0.639142485
2001-03-31 21:30:00,0.0,4.85,0.638947303
2001-03-31 22:00:00,0.0,4.7,0.638835212
2001-03-31 22:30:00,0.0,4.9,0.638698697
2001-03-31 23:00:00,0.0,4.9,0.638625364
2001-03-31 23:30:00,0.0,4.9,0.638567152
2001-04-01 00:00:00,0.0,5.0,0.638534121
2001-04-01 00:30:00,0.0,5.25,0.638397667
2001-04-01 01:00:00,0.0,5.3,0.63826097
2001-04-01 01:30:00,0.0,5.35,0.638244515
2001-04-01 02:00:00,0.0,5.4,0.638309333
2001-04-01 02:30:00,0.4,5.6,0.638485909
2001-04-01 03:00:00,0.2,5.6,0.639365121
2001-04-01 03:30:00,0.0,5.5,0.640920758
2001-04-01 04:00:00,0.0,5.8,0.641945455
2001-04-01 04:30:00,0.0,5.8,0.642497727
2001-04-01 05:00:00,0.0,5.8,0.643110303
2001-04-01 05:30:00,0.0,6.1,0.643635485
2001-04-01 06:00:00,0.0,6.5,0.643914758
2001-04-01 06:30:00,0.4,6.35,0.644171515
2001-04-01 07:00:00,1.8,6.3,0.645452636
2001-04-01 07:30:00,1.4,6.45,0.654383879
2001-04-01 08:00:00,0.4,6.6,0.677061242
2001-04-01 08:30:00,0.0,6.7,0.702342727
2001-04-01 09:00:00,0.0,6.8,0.716785061
2001-04-01 09:30:00,0.6,6.8,0.724136303
2001-04-01 10:00:00,0.4,6.9,0.734853212
2001-04-01 10:30:00,0.0,7.1,0.745299909
2001-04-01 11:00:00,0.0,7.1,0.746953121
2001-04-01 11:30:00,0.0,7.3,0.745616212
2001-04-01 12:00:00,0.2,7.5,0.743929
2001-04-01 12:30:00,0.2,7.5,0.743596333
2001-04-01 13:00:00,0.0,7.6,0.743631182
2001-04-01 13:30:00,0.0,7.85,0.742392727
2001-04-01 14:00:00,0.0,8.2,0.741065576
2001-04-01 14:30:00,0.0,8.85,0.740337758
2001-04-01 15:00:00,0.2,9.0,0.740040576
2001-04-01 15:30:00,0.0,9.25,0.739328879
2001-04-01 16:00:00,0.0,9.1,0.738612667
2001-04-01 16:30:00,0.0,9.0,0.737896455
2001-04-01 17:00:00,0.0,9.1,0.737180273
2001-04-01 17:30:00,0.0,8.95,0.736464061
2001-04-01 18:00:00,0.0,8.8,0.735747848
2001-04-01 18:30:00,0.0,8.65,0.735031636
2001-04-01 19:00:00,0.0,8.4,0.734315455
2001-04-01 19:30:00,0.0,8.5,0.733599242
2001-04-01 20:00:00,0.0,8.5,0.73288303
2001-04-01 20:30:00,0.0,8.5,0.732166818
2001-04-01 21:00:00,0.0,8.4,0.731450606
2001-04-01 21:30:00,0.0,8.3,0.730734424
2001-04-01 22:00:00,0.0,8.3,0.730018212
2001-04-01 22:30:00,0.0,8.25,0.729302
2001-04-01 23:00:00,0.0,8.2,0.728585788
2001-04-01 23:30:00,0.0,8.05,0.727869606
2001-04-02 00:00:00,0.0,8.0,0.727153394
2001-04-02 00:30:00,0.0,8.0,0.726437182
2001-04-02 01:00:00,0.0,8.0,0.72572097
2001-04-02 01:30:00,0.0,7.6,0.725004788
2001-04-02 02:00:00,0.0,7.5,0.724288576
2001-04-02 02:30:00,0.0,6.85,0.723572364
2001-04-02 03:00:00,0.0,6.4,0.722856152
2001-04-02 03:30:00,0.0,5.85,0.72213997
2001-04-02 04:00:00,0.0,5.5,0.721423758
2001-04-02 04:30:00,0.0,5.1,0.720707545
2001-04-02 05:00:00,0.0,5.3,0.719991333
2001-04-02 05:30:00,0.0,5.35,0.719275121
2001-04-02 06:00:00,0.0,4.7,0.718558939
2001-04-02 06:30:00,0.0,4.55,0.717842727
2001-04-02 07:00:00,0.0,3.8,0.717126515
2001-04-02 07:30:00,0.0,3.6,0.716410303
2001-04-02 08:00:00,0.0,3.0,0.715694121
2001-04-02 08:30:00,0.0,2.25,0.714977909
2001-04-02 09:00:00,0.0,1.7,0.714261697
2001-04-02 09:30:00,0.0,1.3,0.713545485
2001-04-02 10:00:00,0.0,1.1,0.712829303
2001-04-02 10:30:00,0.0,1.7,0.712113091
2001-04-02 11:00:00,0.2,2.1,0.711396879
2001-04-02 11:30:00,0.0,3.5,0.710680667
2001-04-02 12:00:00,0.0,4.6,0.709964485
2001-04-02 12:30:00,0.0,5.6,0.709248273
2001-04-02 13:00:00,0.0,6.3,0.708532061
2001-04-02 13:30:00,0.0,6.6,0.707815848
2001-04-02 14:00:00,0.0,6.9,0.707099636
2001-04-02 14:30:00,0.0,7.9,0.707036848
2001-04-02 15:00:00,0.0,8.4,0.707796697
2001-04-02 15:30:00,0.0,9.05,0.708475515
2001-04-02 16:00:00,0.0,10.7,0.708993758
2001-04-02 16:30:00,0.0,11.4,0.709301091
2001-04-02 17:00:00,0.0,11.8,0.709320061
2001-04-02 17:30:00,0.0,11.6,0.708744576
2001-04-02 18:00:00,0.0,11.3,0.707932515
2001-04-02 18:30:00,0.0,10.95,0.706986455
2001-04-02 19:00:00,0.0,10.3,0.705776212
2001-04-02 19:30:00,0.0,9.25,0.704536727
2001-04-02 20:00:00,0.0,7.8,0.703282394
2001-04-02 20:30:00,0.0,8.55,0.701890939
2001-04-02 21:00:00,0.0,8.3,0.700464333
2001-04-02 21:30:00,0.0,7.1,0.698889939
2001-04-02 22:00:00,0.0,3.7,0.697378758
2001-04-02 22:30:00,0.0,1.75,0.696174273
2001-04-02 23:00:00,0.0,1.1,0.695016697
2001-04-02 23:30:00,0.0,0.05,0.693768485
2001-04-03 00:00:00,0.0,0.8,0.692589939
2001-04-03 00:30:00,0.0,0.75,0.691277485
2001-04-03 01:00:00,0.0,0.1,0.689996697
2001-04-03 01:30:00,0.0,-0.9,0.688663515
2001-04-03 02:00:00,0.0,-1.5,0.687202485
2001-04-03 02:30:00,0.0,-1.95,0.685813273
2001-04-03 03:00:00,0.0,-2.4,0.684472545
2001-04-03 03:30:00,0.0,-2.25,0.682927879
2001-04-03 04:00:00,0.0,-2.2,0.681368697
2001-04-03 04:30:00,0.0,-2.75,0.679928606
2001-04-03 05:00:00,0.0,-1.9,0.678476606
2001-04-03 05:30:00,0.0,-2.55,0.676951394
2001-04-03 06:00:00,0.0,-3.2,0.675361
2001-04-03 06:30:00,0.0,-3.2,0.673767121
2001-04-03 07:00:00,0.0,-3.4,0.672078606
2001-04-03 07:30:00,0.0,-3.3,0.670414182
2001-04-03 08:00:00,0.0,-3.5,0.668704333
2001-04-03 08:30:00,0.0,-4.0,0.666904394
2001-04-03 09:00:00,0.0,-4.1,0.665104485
2001-04-03 09:30:00,0.0,-4.55,0.663304576
2001-04-03 10:00:00,0.0,-4.7,0.661504667
2001-04-03 10:30:00,0.0,-4.35,0.659704758
2001-04-03 11:00:00,0.0,-2.5,0.657904818
2001-04-03 11:30:00,0.0,-0.35,0.65689497
2001-04-03 12:00:00,0.0,1.8,0.657517121
2001-04-03 12:30:00,0.0,3.95,0.659190455
2001-04-03 13:00:00,0.0,4.5,0.662892273
2001-04-03 13:30:00,0.0,5.4,0.668802152
2001-04-03 14:00:00,0.0,6.6,0.674222303
2001-04-03 14:30:00,0.0,7.05,0.678234091
2001-04-03 15:00:00,0.0,8.4,0.680497152
2001-04-03 15:30:00,0.0,10.1,0.681888818
2001-04-03 16:00:00,0.0,10.7,0.683383818
2001-04-03 16:30:00,0.0,11.1,0.684470364
2001-04-03 17:00:00,0.0,10.7,0.685146303
2001-04-03 17:30:00,0.0,10.75,0.685360212
2001-04-03 18:00:00,0.0,10.4,0.685367424
2001-04-03 18:30:00,0.0,8.15,0.685056485
2001-04-03 19:00:00,0.0,5.8,0.684680212
2001-04-03 19:30:00,0.0,4.75,0.684342121
2001-04-03 20:00:00,0.0,3.4,0.683779
2001-04-03 20:30:00,0.0,2.5,0.683008667
2001-04-03 21:00:00,0.0,2.1,0.682237333
2001-04-03 21:30:00,0.0,1.85,0.68163197
2001-04-03 22:00:00,0.0,1.8,0.681111242
2001-04-03 22:30:00,0.0,1.85,0.680625152
2001-04-03 23:00:00,0.0,1.5,0.680214242
2001-04-03 23:30:00,0.0,1.55,0.679940909
2001-04-04 00:00:00,0.0,1.8,0.679600909
2001-04-04 00:30:00,0.0,2.2,0.679299667
2001-04-04 01:00:00,0.0,2.8,0.679107818
2001-04-04 01:30:00,0.0,3.2,0.678924697
2001-04-04 02:00:00,0.0,3.7,0.678833758
2001-04-04 02:30:00,0.0,4.05,0.678813939
2001-04-04 03:00:00,0.0,4.3,0.678788818
2001-04-04 03:30:00,0.0,4.75,0.678760606
2001-04-04 04:00:00,0.0,5.0,0.678770667
2001-04-04 04:30:00,0.0,5.85,0.678734788
2001-04-04 05:00:00,0.0,6.9,0.678659667
2001-04-04 05:30:00,0.0,6.65,0.678582545
2001-04-04 06:00:00,0.0,6.3,0.678431182
2001-04-04 06:30:00,0.0,6.25,0.678468333
2001-04-04 07:00:00,0.2,6.1,0.678800515
2001-04-04 07:30:00,0.0,6.5,0.679098758
2001-04-04 08:00:00,0.0,7.3,0.679475667
2001-04-04 08:30:00,0.0,7.5,0.67999597
2001-04-04 09:00:00,0.0,7.6,0.680289212
2001-04-04 09:30:00,0.0,7.75,0.680479485
2001-04-04 10:00:00,0.0,7.9,0.680606879
2001-04-04 10:30:00,0.0,8.2,0.680702303
2001-04-04 11:00:00,0.0,8.6,0.680872879
2001-04-04 11:30:00,0.0,9.0,0.680945667
2001-04-04 12:00:00,0.0,9.4,0.681104667
2001-04-04 12:30:00,0.0,10.2,0.681367818
2001-04-04 13:00:00,0.0,10.8,0.681722515
2001-04-04 13:30:00,0.0,11.65,0.682254394
2001-04-04 14:00:00,0.0,12.4,0.682817576
2001-04-04 14:30:00,0.0,12.65,0.683507485
2001-04-04 15:00:00,0.0,13.0,0.684089364
2001-04-04 15:30:00,0.0,13.05,0.684571848
2001-04-04 16:00:00,0.0,14.0,0.685099485
2001-04-04 16:30:00,0.0,13.5,0.685544818
2001-04-04 17:00:00,0.0,12.8,0.685853879
2001-04-04 17:30:00,0.0,12.35,0.686014364
2001-04-04 18:00:00,0.0,11.9,0.68598697
2001-04-04 18:30:00,0.0,11.4,0.685770818
2001-04-04 19:00:00,0.0,10.9,0.685499515
2001-04-04 19:30:00,0.0,10.85,0.68529403
2001-04-04 20:00:00,0.0,11.3,0.684967606
2001-04-04 20:30:00,0.0,11.55,0.684638879
2001-04-04 21:00:00,0.0,11.6,0.68444103
2001-04-04 21:30:00,0.0,11.1,0.684344758
2001-04-04 22:00:00,0.0,11.2,0.684264545
2001-04-04 22:30:00,0.0,11.5,0.684138333
2001-04-04 23:00:00,0.0,11.6,0.684086424
2001-04-04 23:30:00,0.0,11.5,0.684219636
2001-04-05 00:00:00,0.0,11.5,0.684572879
2001-04-05 00:30:00,0.0,11.5,0.686400152
2001-04-05 01:00:00,0.0,11.6,0.687164939
2001-04-05 01:30:00,0.0,11.65,0.684471242
2001-04-05 02:00:00,0.0,12.1,0.684512182
2001-04-05 02:30:00,0.0,12.4,0.684579152
2001-04-05 03:00:00,0.0,12.6,0.684619455
2001-04-05 03:30:00,0.0,12.2,0.684590424
2001-04-05 04:00:00,0.0,11.9,0.68465697
2001-04-05 04:30:00,0.0,11.8,0.684685909
2001-04-05 05:00:00,0.0,11.6,0.684553909
2001-04-05 05:30:00,0.0,11.5,0.684509697
2001-04-05 06:00:00,0.0,11.5,0.684424121
2001-04-05 06:30:00,0.0,11.7,0.684330909
2001-04-05 07:00:00,0.0,11.7,0.684357455
2001-04-05 07:30:00,0.0,11.65,0.684377061
2001-04-05 08:00:00,0.0,11.6,0.684392182
2001-04-05 08:30:00,0.0,11.4,0.684212061
2001-04-05 09:00:00,0.0,11.3,0.684181909
2001-04-05 09:30:00,0.0,10.8,0.684154182
2001-04-05 10:00:00,0.0,10.9,0.684064152
2001-04-05 10:30:00,0.0,11.05,0.684006515
2001-04-05 11:00:00,0.0,11.3,0.683780152
2001-04-05 11:30:00,0.0,11.5,0.683781606
2001-04-05 12:00:00,0.0,11.5,0.683986788
2001-04-05 12:30:00,0.0,11.6,0.684103333
2001-04-05 13:00:00,0.0,11.8,0.684034818
2001-04-05 13:30:00,0.0,12.0,0.683965667
2001-04-05 14:00:00,0.0,12.1,0.684012727
2001-04-05 14:30:00,0.0,12.15,0.684079212
2001-04-05 15:00:00,0.0,12.1,0.684083394
2001-04-05 15:30:00,0.0,12.45,0.684145545
2001-04-05 16:00:00,0.0,12.7,0.684151606
2001-04-05 16:30:00,0.0,12.8,0.684032091
2001-04-05 17:00:00,0.0,13.1,0.684049576
2001-04-05 17:30:00,0.0,13.45,0.684055212
2001-04-05 18:00:00,0.0,13.5,0.684053848
2001-04-05 18:30:00,0.0,13.1,0.684053788
2001-04-05 19:00:00,0.0,13.1,0.684075879
2001-04-05 19:30:00,0.0,13.05,0.684030394
2001-04-05 20:00:00,0.0,12.9,0.683930061
2001-04-05 20:30:00,0.0,12.5,0.683963697
2001-04-05 21:00:00,0.0,11.8,0.684002364
2001-04-05 21:30:00,0.0,11.7,0.684014
2001-04-05 22:00:00,0.0,11.7,0.684027818
2001-04-05 22:30:00,0.0,11.7,0.684067818
2001-04-05 23:00:00,0.0,12.1,0.684009364
2001-04-05 23:30:00,0.0,12.2,0.683991697
2001-04-06 00:00:00,0.0,11.9,0.684005606
2001-04-06 00:30:00,0.0,11.85,0.683940121
2001-04-06 01:00:00,0.0,12.1,0.683879485
2001-04-06 01:30:00,0.0,12.3,0.683758636
2001-04-06 02:00:00,0.0,12.2,0.683592455
2001-04-06 02:30:00,0.0,12.2,0.683436424
2001-04-06 03:00:00,0.0,12.0,0.68330403
2001-04-06 03:30:00,0.0,11.65,0.683198788
2001-04-06 04:00:00,0.0,11.3,0.683115
2001-04-06 04:30:00,0.0,11.25,0.683034667
2001-04-06 05:00:00,0.0,11.5,0.682936152
2001-04-06 05:30:00,0.0,11.75,0.682833818
2001-04-06 06:00:00,0.0,11.8,0.682862273
2001-04-06 06:30:00,0.0,11.8,0.682890758
2001-04-06 07:00:00,0.0,11.9,0.682919242
2001-04-06 07:30:00,0.0,11.7,0.682947697
2001-04-06 08:00:00,0.0,11.6,0.682976182
2001-04-06 08:30:00,0.0,11.55,0.683004636
2001-04-06 09:00:00,0.0,11.5,0.683033121
2001-04-06 09:30:00,0.0,11.35,0.683061606
2001-04-06 10:00:00,0.0,11.4,0.683090061
2001-04-06 10:30:00,0.0,11.35,0.683118545
2001-04-06 11:00:00,0.0,11.3,0.68314703
2001-04-06 11:30:00,0.0,12.15,0.683175485
2001-04-06 12:00:00,0.0,13.5,0.68320397
2001-04-06 12:30:00,0.0,14.2,0.683220121
2001-04-06 13:00:00,0.0,14.4,0.683275939
2001-04-06 13:30:00,0.0,15.75,0.683746606
2001-04-06 14:00:00,0.0,15.6,0.684015364
2001-04-06 14:30:00,0.0,16.1,0.684228727
2001-04-06 15:00:00,0.0,16.8,0.684482455
2001-04-06 15:30:00,0.0,17.35,0.685011545
2001-04-06 16:00:00,0.0,18.1,0.686406788
2001-04-06 16:30:00,0.0,18.0,0.687279576
2001-04-06 17:00:00,0.0,17.1,0.689037394
2001-04-06 17:30:00,0.0,16.1,0.690344939
2001-04-06 18:00:00,0.0,15.3,0.690353667
2001-04-06 18:30:00,0.0,14.5,0.690175242
2001-04-06 19:00:00,0.0,13.7,0.689705545
2001-04-06 19:30:00,0.0,13.0,0.68895097
2001-04-06 20:00:00,0.0,12.7,0.688133939
2001-04-06 20:30:00,0.0,12.5,0.686836818
2001-04-06 21:00:00,0.0,12.1,0.686114333
2001-04-06 21:30:00,0.0,12.0,0.685351606
2001-04-06 22:00:00,0.0,12.2,0.684624303
2001-04-06 22:30:00,0.0,12.25,0.684142182
2001-04-06 23:00:00,0.0,11.9,0.683738606
2001-04-06 23:30:00,0.0,11.6,0.683568273
2001-04-07 00:00:00,0.2,11.8,0.683507455
2001-04-07 00:30:00,0.0,12.0,0.683595333
2001-04-07 01:00:00,0.0,11.9,0.684003697
2001-04-07 01:30:00,0.0,11.85,0.684002576
2001-04-07 02:00:00,0.0,11.9,0.683951545
2001-04-07 02:30:00,0.0,11.55,0.683729788
2001-04-07 03:00:00,0.0,10.8,0.683508848
2001-04-07 03:30:00,0.0,10.3,0.683061485
2001-04-07 04:00:00,0.0,10.6,0.682544515
2001-04-07 04:30:00,0.0,11.5,0.682125909
2001-04-07 05:00:00,0.0,10.9,0.681571303
